10;04/02/1996;0
22;04/02/1996;0
23;04/02/1996;0
25;04/02/1996;0
1;11/02/1996;0
2;11/02/1996;0
30;11/02/1996;0
31;11/02/1996;0
33;11/02/1996;0
36;11/02/1996;0
5;18/02/1996;0
6;18/02/1996;0
17;18/02/1996;0
21;18/02/1996;0
30;18/02/1996;0
35;18/02/1996;0
4;25/02/1996;0
14;25/02/1996;0
18;25/02/1996;0
20;25/02/1996;0
29;25/02/1996;0
36;25/02/1996;0
10;03/03/1996;0
14;03/03/1996;0
16;03/03/1996;0
20;03/03/1996;0
26;03/03/1996;0
34;03/03/1996;0
6;10/03/1996;0
23;10/03/1996;0
24;10/03/1996;0
26;10/03/1996;0
27;10/03/1996;0
29;10/03/1996;0
21;17/03/1996;0
22;17/03/1996;0
23;17/03/1996;0
28;17/03/1996;0
33;17/03/1996;0
35;17/03/1996;0
1;24/03/1996;0
5;24/03/1996;0
14;24/03/1996;0
16;24/03/1996;0
30;24/03/1996;0
33;24/03/1996;0
7;31/03/1996;0
8;31/03/1996;0
12;31/03/1996;0
17;31/03/1996;0
29;31/03/1996;0
32;31/03/1996;0
4;07/04/1996;0
7;07/04/1996;0
13;07/04/1996;0
17;07/04/1996;0
25;07/04/1996;0
26;07/04/1996;0
7;14/04/1996;0
9;14/04/1996;0
13;14/04/1996;0
17;14/04/1996;0
22;14/04/1996;0
30;14/04/1996;0
3;21/04/1996;0
5;21/04/1996;0
24;21/04/1996;0
25;21/04/1996;0
30;21/04/1996;0
31;21/04/1996;0
3;28/04/1996;0
5;28/04/1996;0
9;28/04/1996;0
15;28/04/1996;0
24;28/04/1996;0
25;28/04/1996;0
1;05/05/1996;0
12;05/05/1996;0
19;05/05/1996;0
23;05/05/1996;0
33;05/05/1996;0
34;05/05/1996;0
8;12/05/1996;0
11;12/05/1996;0
13;12/05/1996;0
28;12/05/1996;0
32;12/05/1996;0
34;12/05/1996;0
13;19/05/1996;0
18;19/05/1996;0
32;19/05/1996;0
33;19/05/1996;0
34;19/05/1996;0
35;19/05/1996;0
1;26/05/1996;0
2;26/05/1996;0
13;26/05/1996;0
22;26/05/1996;0
24;26/05/1996;0
30;26/05/1996;0
1;02/06/1996;0
3;02/06/1996;0
24;02/06/1996;0
31;02/06/1996;0
32;02/06/1996;0
35;02/06/1996;0
20;09/06/1996;0
21;09/06/1996;0
25;09/06/1996;0
28;09/06/1996;0
29;09/06/1996;0
33;09/06/1996;0
2;16/06/1996;0
5;16/06/1996;0
16;16/06/1996;0
18;16/06/1996;0
21;16/06/1996;0
27;16/06/1996;0
2;23/06/1996;0
3;23/06/1996;0
11;23/06/1996;0
22;23/06/1996;0
25;23/06/1996;0
31;23/06/1996;0
3;30/06/1996;0
4;30/06/1996;0
6;30/06/1996;0
14;30/06/1996;0
15;30/06/1996;0
34;30/06/1996;0
5;07/07/1996;0
8;07/07/1996;0
9;07/07/1996;0
21;07/07/1996;0
25;07/07/1996;0
32;07/07/1996;0
7;14/07/1996;0
13;14/07/1996;0
16;14/07/1996;0
17;14/07/1996;0
20;14/07/1996;0
28;14/07/1996;0
1;21/07/1996;0
17;21/07/1996;0
21;21/07/1996;0
22;21/07/1996;0
23;21/07/1996;0
29;21/07/1996;0
2;28/07/1996;0
17;28/07/1996;0
20;28/07/1996;0
26;28/07/1996;0
28;28/07/1996;0
33;28/07/1996;0
10;04/08/1996;0
15;04/08/1996;0
18;04/08/1996;0
22;04/08/1996;0
23;04/08/1996;0
26;04/08/1996;0
2;11/08/1996;0
8;11/08/1996;0
10;11/08/1996;0
22;11/08/1996;0
24;11/08/1996;0
35;11/08/1996;0
1;18/08/1996;0
4;18/08/1996;0
10;18/08/1996;0
12;18/08/1996;0
13;18/08/1996;0
27;18/08/1996;0
1;25/08/1996;0
9;25/08/1996;0
14;25/08/1996;0
19;25/08/1996;0
28;25/08/1996;0
30;25/08/1996;0
10;01/09/1996;0
12;01/09/1996;0
15;01/09/1996;0
16;01/09/1996;0
17;01/09/1996;0
27;01/09/1996;0
5;08/09/1996;0
6;08/09/1996;0
7;08/09/1996;0
23;08/09/1996;0
24;08/09/1996;0
36;08/09/1996;0
6;15/09/1996;0
11;15/09/1996;0
18;15/09/1996;0
32;15/09/1996;0
33;15/09/1996;0
36;15/09/1996;0
1;22/09/1996;0
11;22/09/1996;0
13;22/09/1996;0
15;22/09/1996;0
16;22/09/1996;0
17;22/09/1996;0
9;29/09/1996;0
10;29/09/1996;0
11;29/09/1996;0
13;29/09/1996;0
35;29/09/1996;0
36;29/09/1996;0
1;06/10/1996;0
6;06/10/1996;0
23;06/10/1996;0
31;06/10/1996;0
33;06/10/1996;0
36;06/10/1996;0
7;13/10/1996;0
8;13/10/1996;0
13;13/10/1996;0
19;13/10/1996;0
20;13/10/1996;0
28;13/10/1996;0
3;20/10/1996;0
8;20/10/1996;0
17;20/10/1996;0
19;20/10/1996;0
28;20/10/1996;0
31;20/10/1996;0
1;27/10/1996;0
10;27/10/1996;0
12;27/10/1996;0
18;27/10/1996;0
20;27/10/1996;0
32;27/10/1996;0
12;03/11/1996;0
14;03/11/1996;0
25;03/11/1996;0
29;03/11/1996;0
32;03/11/1996;0
36;03/11/1996;0
4;10/11/1996;0
7;10/11/1996;0
11;10/11/1996;0
13;10/11/1996;0
19;10/11/1996;0
20;10/11/1996;0
6;17/11/1996;0
12;17/11/1996;0
17;17/11/1996;0
18;17/11/1996;0
21;17/11/1996;0
25;17/11/1996;0
9;24/11/1996;0
14;24/11/1996;0
15;24/11/1996;0
23;24/11/1996;0
33;24/11/1996;0
35;24/11/1996;0
1;01/12/1996;0
11;01/12/1996;0
12;01/12/1996;0
17;01/12/1996;0
26;01/12/1996;0
27;01/12/1996;0
2;08/12/1996;0
11;08/12/1996;0
13;08/12/1996;0
18;08/12/1996;0
24;08/12/1996;0
25;08/12/1996;0
10;15/12/1996;0
13;15/12/1996;0
14;15/12/1996;0
15;15/12/1996;0
33;15/12/1996;0
35;15/12/1996;0
4;22/12/1996;0
14;22/12/1996;0
20;22/12/1996;0
21;22/12/1996;0
32;22/12/1996;0
35;22/12/1996;0
9;29/12/1996;0
10;29/12/1996;0
21;29/12/1996;0
23;29/12/1996;0
26;29/12/1996;0
32;29/12/1996;0
4;05/01/1997;0
7;05/01/1997;0
9;05/01/1997;0
12;05/01/1997;0
18;05/01/1997;0
21;05/01/1997;0
5;12/01/1997;0
8;12/01/1997;0
16;12/01/1997;0
19;12/01/1997;0
21;12/01/1997;0
25;12/01/1997;0
1;19/01/1997;0
7;19/01/1997;0
16;19/01/1997;0
30;19/01/1997;0
31;19/01/1997;0
36;19/01/1997;0
2;26/01/1997;0
18;26/01/1997;0
19;26/01/1997;0
20;26/01/1997;0
23;26/01/1997;0
27;26/01/1997;0
7;02/02/1997;0
10;02/02/1997;0
11;02/02/1997;0
16;02/02/1997;0
32;02/02/1997;0
34;02/02/1997;0
6;09/02/1997;0
7;09/02/1997;0
11;09/02/1997;0
12;09/02/1997;0
26;09/02/1997;0
33;09/02/1997;0
2;16/02/1997;0
6;16/02/1997;0
12;16/02/1997;0
16;16/02/1997;0
18;16/02/1997;0
31;16/02/1997;0
1;23/02/1997;0
19;23/02/1997;0
23;23/02/1997;0
26;23/02/1997;0
32;23/02/1997;0
36;23/02/1997;0
1;02/03/1997;0
6;02/03/1997;0
8;02/03/1997;0
21;02/03/1997;0
30;02/03/1997;0
33;02/03/1997;0
9;09/03/1997;0
17;09/03/1997;0
19;09/03/1997;0
22;09/03/1997;0
23;09/03/1997;0
35;09/03/1997;0
9;16/03/1997;0
14;16/03/1997;0
15;16/03/1997;0
20;16/03/1997;0
22;16/03/1997;0
27;16/03/1997;0
6;23/03/1997;0
12;23/03/1997;0
21;23/03/1997;0
23;23/03/1997;0
28;23/03/1997;0
35;23/03/1997;0
7;30/03/1997;0
25;30/03/1997;0
27;30/03/1997;0
30;30/03/1997;0
32;30/03/1997;0
33;30/03/1997;0
9;06/04/1997;0
11;06/04/1997;0
25;06/04/1997;0
26;06/04/1997;0
28;06/04/1997;0
29;06/04/1997;0
4;13/04/1997;0
7;13/04/1997;0
8;13/04/1997;0
12;13/04/1997;0
13;13/04/1997;0
22;13/04/1997;0
3;20/04/1997;0
4;20/04/1997;0
10;20/04/1997;0
19;20/04/1997;0
20;20/04/1997;0
28;20/04/1997;0
13;27/04/1997;0
14;27/04/1997;0
17;27/04/1997;0
28;27/04/1997;0
30;27/04/1997;0
36;27/04/1997;0
1;04/05/1997;0
6;04/05/1997;0
7;04/05/1997;0
15;04/05/1997;0
22;04/05/1997;0
34;04/05/1997;0
2;11/05/1997;0
6;11/05/1997;0
13;11/05/1997;0
24;11/05/1997;0
29;11/05/1997;0
33;11/05/1997;0
5;18/05/1997;0
6;18/05/1997;0
10;18/05/1997;0
15;18/05/1997;0
19;18/05/1997;0
32;18/05/1997;0
3;25/05/1997;0
6;25/05/1997;0
20;25/05/1997;0
32;25/05/1997;0
33;25/05/1997;0
36;25/05/1997;0
9;01/06/1997;0
15;01/06/1997;0
16;01/06/1997;0
28;01/06/1997;0
30;01/06/1997;0
33;01/06/1997;0
1;08/06/1997;0
4;08/06/1997;0
7;08/06/1997;0
28;08/06/1997;0
30;08/06/1997;0
33;08/06/1997;0
2;15/06/1997;0
4;15/06/1997;0
16;15/06/1997;0
28;15/06/1997;0
30;15/06/1997;0
31;15/06/1997;0
3;22/06/1997;0
5;22/06/1997;0
23;22/06/1997;0
24;22/06/1997;0
25;22/06/1997;0
26;22/06/1997;0
3;29/06/1997;0
5;29/06/1997;0
12;29/06/1997;0
16;29/06/1997;0
21;29/06/1997;0
25;29/06/1997;0
10;06/07/1997;0
17;06/07/1997;0
25;06/07/1997;0
29;06/07/1997;0
34;06/07/1997;0
36;06/07/1997;0
1;13/07/1997;0
3;13/07/1997;0
18;13/07/1997;0
23;13/07/1997;0
24;13/07/1997;0
35;13/07/1997;0
1;20/07/1997;0
3;20/07/1997;0
7;20/07/1997;0
15;20/07/1997;0
23;20/07/1997;0
32;20/07/1997;0
5;27/07/1997;0
7;27/07/1997;0
16;27/07/1997;0
17;27/07/1997;0
25;27/07/1997;0
36;27/07/1997;0
2;03/08/1997;0
6;03/08/1997;0
9;03/08/1997;0
24;03/08/1997;0
30;03/08/1997;0
33;03/08/1997;0
6;10/08/1997;0
13;10/08/1997;0
14;10/08/1997;0
17;10/08/1997;0
19;10/08/1997;0
22;10/08/1997;0
3;17/08/1997;0
4;17/08/1997;0
8;17/08/1997;0
23;17/08/1997;0
26;17/08/1997;0
30;17/08/1997;0
1;24/08/1997;0
2;24/08/1997;0
7;24/08/1997;0
27;24/08/1997;0
28;24/08/1997;0
34;24/08/1997;0
3;31/08/1997;0
19;31/08/1997;0
24;31/08/1997;0
25;31/08/1997;0
26;31/08/1997;0
31;31/08/1997;0
1;07/09/1997;0
7;07/09/1997;0
31;07/09/1997;0
35;07/09/1997;0
36;07/09/1997;0
39;07/09/1997;0
10;14/09/1997;0
11;14/09/1997;0
13;14/09/1997;0
15;14/09/1997;0
24;14/09/1997;0
36;14/09/1997;0
5;21/09/1997;0
9;21/09/1997;0
11;21/09/1997;0
12;21/09/1997;0
15;21/09/1997;0
33;21/09/1997;0
6;28/09/1997;0
15;28/09/1997;0
17;28/09/1997;0
25;28/09/1997;0
27;28/09/1997;0
33;28/09/1997;0
1;05/10/1997;0
9;05/10/1997;0
17;05/10/1997;0
22;05/10/1997;0
24;05/10/1997;0
37;05/10/1997;0
10;12/10/1997;0
18;12/10/1997;0
20;12/10/1997;0
31;12/10/1997;0
36;12/10/1997;0
38;12/10/1997;0
4;19/10/1997;0
9;19/10/1997;0
12;19/10/1997;0
14;19/10/1997;0
29;19/10/1997;0
39;19/10/1997;0
2;26/10/1997;0
3;26/10/1997;0
7;26/10/1997;0
15;26/10/1997;0
28;26/10/1997;0
30;26/10/1997;0
5;02/11/1997;0
22;02/11/1997;0
23;02/11/1997;0
35;02/11/1997;0
36;02/11/1997;0
39;02/11/1997;0
8;09/11/1997;0
10;09/11/1997;0
11;09/11/1997;0
12;09/11/1997;0
26;09/11/1997;0
35;09/11/1997;0
2;16/11/1997;0
7;16/11/1997;0
12;16/11/1997;0
17;16/11/1997;0
22;16/11/1997;0
31;16/11/1997;0
1;23/11/1997;0
8;23/11/1997;0
18;23/11/1997;0
21;23/11/1997;0
24;23/11/1997;0
31;23/11/1997;0
4;30/11/1997;0
13;30/11/1997;0
15;30/11/1997;0
17;30/11/1997;0
19;30/11/1997;0
25;30/11/1997;0
7;07/12/1997;0
11;07/12/1997;0
14;07/12/1997;0
18;07/12/1997;0
35;07/12/1997;0
39;07/12/1997;0
1;14/12/1997;0
4;14/12/1997;0
11;14/12/1997;0
16;14/12/1997;0
23;14/12/1997;0
29;14/12/1997;0
7;21/12/1997;0
9;21/12/1997;0
30;21/12/1997;0
36;21/12/1997;0
37;21/12/1997;0
39;21/12/1997;0
8;28/12/1997;0
9;28/12/1997;0
21;28/12/1997;0
26;28/12/1997;0
29;28/12/1997;0
35;28/12/1997;0
5;04/01/1998;0
13;04/01/1998;0
31;04/01/1998;0
33;04/01/1998;0
34;04/01/1998;0
36;04/01/1998;0
1;11/01/1998;0
10;11/01/1998;0
17;11/01/1998;0
22;11/01/1998;0
27;11/01/1998;0
36;11/01/1998;0
5;18/01/1998;0
20;18/01/1998;0
24;18/01/1998;0
25;18/01/1998;0
28;18/01/1998;0
36;18/01/1998;0
9;25/01/1998;0
10;25/01/1998;0
15;25/01/1998;0
22;25/01/1998;0
23;25/01/1998;0
34;25/01/1998;0
3;01/02/1998;0
7;01/02/1998;0
14;01/02/1998;0
23;01/02/1998;0
25;01/02/1998;0
33;01/02/1998;0
7;08/02/1998;0
10;08/02/1998;0
13;08/02/1998;0
36;08/02/1998;0
37;08/02/1998;0
40;08/02/1998;0
1;15/02/1998;0
4;15/02/1998;0
16;15/02/1998;0
19;15/02/1998;0
22;15/02/1998;0
24;15/02/1998;0
15;22/02/1998;0
25;22/02/1998;0
29;22/02/1998;0
32;22/02/1998;0
34;22/02/1998;0
36;22/02/1998;0
13;01/03/1998;0
16;01/03/1998;0
21;01/03/1998;0
22;01/03/1998;0
33;01/03/1998;0
35;01/03/1998;0
1;08/03/1998;0
8;08/03/1998;0
10;08/03/1998;0
28;08/03/1998;0
35;08/03/1998;0
41;08/03/1998;0
1;15/03/1998;0
2;15/03/1998;0
26;15/03/1998;0
30;15/03/1998;0
35;15/03/1998;0
37;15/03/1998;0
1;22/03/1998;0
18;22/03/1998;0
31;22/03/1998;0
39;22/03/1998;0
40;22/03/1998;0
42;22/03/1998;0
9;29/03/1998;0
11;29/03/1998;0
14;29/03/1998;0
19;29/03/1998;0
40;29/03/1998;0
43;29/03/1998;0
13;05/04/1998;0
14;05/04/1998;0
25;05/04/1998;0
34;05/04/1998;0
36;05/04/1998;0
40;05/04/1998;0
2;12/04/1998;0
7;12/04/1998;0
16;12/04/1998;0
23;12/04/1998;0
32;12/04/1998;0
42;12/04/1998;0
14;19/04/1998;0
15;19/04/1998;0
20;19/04/1998;0
29;19/04/1998;0
31;19/04/1998;0
35;19/04/1998;0
10;26/04/1998;0
11;26/04/1998;0
23;26/04/1998;0
27;26/04/1998;0
40;26/04/1998;0
41;26/04/1998;0
11;03/05/1998;0
15;03/05/1998;0
27;03/05/1998;0
36;03/05/1998;0
41;03/05/1998;0
42;03/05/1998;0
2;10/05/1998;0
22;10/05/1998;0
29;10/05/1998;0
35;10/05/1998;0
39;10/05/1998;0
42;10/05/1998;0
7;17/05/1998;0
8;17/05/1998;0
10;17/05/1998;0
32;17/05/1998;0
40;17/05/1998;0
42;17/05/1998;0
1;24/05/1998;0
6;24/05/1998;0
18;24/05/1998;0
23;24/05/1998;0
26;24/05/1998;0
32;24/05/1998;0
9;31/05/1998;0
11;31/05/1998;0
14;31/05/1998;0
15;31/05/1998;0
20;31/05/1998;0
29;31/05/1998;0
14;07/06/1998;0
20;07/06/1998;0
23;07/06/1998;0
28;07/06/1998;0
29;07/06/1998;0
40;07/06/1998;0
1;14/06/1998;0
18;14/06/1998;0
19;14/06/1998;0
27;14/06/1998;0
31;14/06/1998;0
37;14/06/1998;0
4;21/06/1998;0
8;21/06/1998;0
11;21/06/1998;0
25;21/06/1998;0
35;21/06/1998;0
42;21/06/1998;0
2;28/06/1998;0
9;28/06/1998;0
19;28/06/1998;0
30;28/06/1998;0
37;28/06/1998;0
38;28/06/1998;0
11;05/07/1998;0
25;05/07/1998;0
26;05/07/1998;0
27;05/07/1998;0
31;05/07/1998;0
34;05/07/1998;0
14;12/07/1998;0
17;12/07/1998;0
20;12/07/1998;0
23;12/07/1998;0
39;12/07/1998;0
30;12/07/1998;0
10;19/07/1998;0
15;19/07/1998;0
17;19/07/1998;0
24;19/07/1998;0
40;19/07/1998;0
43;19/07/1998;0
4;26/07/1998;0
6;26/07/1998;0
9;26/07/1998;0
11;26/07/1998;0
14;26/07/1998;0
21;26/07/1998;0
9;02/08/1998;0
23;02/08/1998;0
25;02/08/1998;0
29;02/08/1998;0
32;02/08/1998;0
36;02/08/1998;0
5;09/08/1998;0
12;09/08/1998;0
17;09/08/1998;0
18;09/08/1998;0
26;09/08/1998;0
34;09/08/1998;0
22;16/08/1998;0
32;16/08/1998;0
33;16/08/1998;0
34;16/08/1998;0
36;16/08/1998;0
41;16/08/1998;0
3;23/08/1998;0
4;23/08/1998;0
11;23/08/1998;0
15;23/08/1998;0
24;23/08/1998;0
35;23/08/1998;0
7;30/08/1998;0
18;30/08/1998;0
22;30/08/1998;0
25;30/08/1998;0
38;30/08/1998;0
43;30/08/1998;0
1;06/09/1998;0
2;06/09/1998;0
15;06/09/1998;0
21;06/09/1998;0
32;06/09/1998;0
34;06/09/1998;0
8;13/09/1998;0
16;13/09/1998;0
18;13/09/1998;0
23;13/09/1998;0
24;13/09/1998;0
27;13/09/1998;0
7;20/09/1998;0
22;20/09/1998;0
24;20/09/1998;0
34;20/09/1998;0
39;20/09/1998;0
40;20/09/1998;0
1;27/09/1998;0
13;27/09/1998;0
14;27/09/1998;0
16;27/09/1998;0
21;27/09/1998;0
31;27/09/1998;0
2;04/10/1998;0
23;04/10/1998;0
33;04/10/1998;0
36;04/10/1998;0
37;04/10/1998;0
39;04/10/1998;0
9;11/10/1998;0
15;11/10/1998;0
18;11/10/1998;0
20;11/10/1998;0
22;11/10/1998;0
41;11/10/1998;0
7;18/10/1998;0
13;18/10/1998;0
17;18/10/1998;0
38;18/10/1998;0
42;18/10/1998;0
33;18/10/1998;0
6;25/10/1998;0
7;25/10/1998;0
8;25/10/1998;0
18;25/10/1998;0
28;25/10/1998;0
36;25/10/1998;0
15;01/11/1998;0
23;01/11/1998;0
28;01/11/1998;0
30;01/11/1998;0
36;01/11/1998;0
37;01/11/1998;0
